,dimension,birth,death
252245,1,1,2
252246,1,1,2
252247,1,1,2
252248,1,1,2
252249,1,1,2
252250,1,1,2
252251,1,1,2
252252,1,1,2
252253,1,1,2
252254,1,1,2
252255,1,1,2
252256,1,1,2
252257,1,1,2
252258,1,1,2
252259,1,1,2
252260,1,1,2
252261,1,1,2
252262,1,0,2
252263,1,1,2
252264,1,1,2
252265,1,1,2
252266,1,0,2
252267,1,0,2
252268,1,1,2
252269,1,1,2
252270,1,1,2
252271,1,1,2
252272,1,1,2
252273,1,1,2
252274,1,1,2
252275,1,1,2
252276,1,1,2
252277,1,1,2
252278,1,1,2
252279,1,1,2
252280,1,1,2
252281,1,1,2
252282,1,1,2
252283,1,1,2
252284,1,1,2
252285,1,1,2
252286,1,1,2
252287,1,1,2
252288,1,1,2
252289,1,1,2
252290,1,1,2
252291,1,1,2
252292,1,1,2
252293,1,1,2
252294,1,1,2
252295,1,1,2
252296,1,1,2
252297,1,1,2
252298,1,1,2
252299,1,1,2
252300,1,1,2
252301,1,1,2
252302,1,1,2
252303,1,0,2
252304,1,1,2
252305,1,1,2
252306,1,1,2
252307,1,1,2
252308,1,0,2
252309,1,1,2
252310,1,1,2
252311,1,1,2
252312,1,1,2
252313,1,1,2
252314,1,0,2
252315,1,1,2
252316,1,1,2
252317,1,1,2
252318,1,1,2
252319,1,1,2
252320,1,1,2
252321,1,1,2
252322,1,1,2
252323,1,1,2
252324,1,1,2
252325,1,1,2
252326,1,0,2
252327,1,1,2
252328,1,1,2
252329,1,1,2
252330,1,1,2
252331,1,1,2
252332,1,1,2
252333,1,1,2
252334,1,1,2
252335,1,1,2
252336,1,1,2
252337,1,1,2
252338,1,1,2
252339,1,1,2
252340,1,1,2
252341,1,1,2
252342,1,1,2
252343,1,1,2
252344,1,1,2
252345,1,1,2
252346,1,1,2
252347,1,1,2
252348,1,1,2
252349,1,1,2
252350,1,1,2
252351,1,1,2
252352,1,0,2
252353,1,0,2
252354,1,1,2
252355,1,1,2
252356,1,1,2
252357,1,1,2
252358,1,1,2
252359,1,1,2
252360,1,1,2
252361,1,1,2
252362,1,1,2
252363,1,1,2
252364,1,1,2
252365,1,1,2
252366,1,1,2
252367,1,1,2
252368,1,1,2
252369,1,1,2
252370,1,1,2
252371,1,1,2
252372,1,1,2
252373,1,1,2
252374,1,1,2
252375,1,1,2
252376,1,1,2
252377,1,1,2
252378,1,1,2
252379,1,1,2
252380,1,1,2
252381,1,1,2
252382,1,1,2
252383,1,1,2
252384,1,1,2
252385,1,1,2
252386,1,1,2
252387,1,1,2
252388,1,1,2
252389,1,1,2
252390,1,0,2
252391,1,0,2
252392,1,1,2
252393,1,0,2
252394,1,1,2
252395,1,1,2
252396,1,1,2
252397,1,1,2
252398,1,1,2
252399,1,1,2
252400,1,1,2
252401,1,1,2
252402,1,1,2
252403,1,1,2
252404,1,1,2
252405,1,1,2
252406,1,1,2
252407,1,1,2
252408,1,1,2
252409,1,0,2
252410,1,1,2
252411,1,1,2
252412,1,1,2
252413,1,1,2
252414,1,1,2
252415,1,1,2
252416,1,1,2
252417,1,1,2
252418,1,1,2
252419,1,1,2
252420,1,1,2
252421,1,1,2
252422,1,1,2
252423,1,1,2
252424,1,1,2
252425,1,0,2
252426,1,1,2
252427,1,1,2
252428,1,0,2
252429,1,1,2
252430,1,1,2
252431,1,0,2
252432,1,1,2
252433,1,1,2
252434,1,1,2
252435,1,1,2
252436,1,1,2
252437,1,1,2
252438,1,1,2
252439,1,1,2
252440,1,1,2
252441,1,1,2
252442,1,1,2
252443,1,1,2
252444,1,0,2
252445,1,1,2
252446,1,0,2
252447,1,1,2
252448,1,1,2
252449,1,1,2
252450,1,1,2
252451,1,1,2
252452,1,1,2
252453,1,1,2
252454,1,1,2
252455,1,1,2
252456,1,1,2
252457,1,1,2
252458,1,1,2
252459,1,1,2
252460,1,1,2
252461,1,1,2
252462,1,1,2
252463,1,1,2
252464,1,1,2
252465,1,1,2
252466,1,1,2
252467,1,1,2
252468,1,1,2
252469,1,1,2
252470,1,1,2
252471,1,1,2
252472,1,1,2
252473,1,1,2
252474,1,1,2
252475,1,1,2
252476,1,1,2
252477,1,1,2
252478,1,1,2
252479,1,1,2
252480,1,1,2
252481,1,1,2
252482,1,1,2
252483,1,1,2
252484,1,1,2
252485,1,1,2
252486,1,1,2
252487,1,1,2
252488,1,1,2
252489,1,1,2
252490,1,1,2
252491,1,1,2
252492,1,1,2
252493,1,1,2
252494,1,1,2
252495,1,1,2
252496,1,1,2
252497,1,1,2
252498,1,1,2
252499,1,1,2
252500,1,1,2
252501,1,1,2
252502,1,1,2
252503,1,1,2
252504,1,1,2
252505,1,1,2
252506,1,1,2
252507,1,1,2
252508,1,1,2
252509,1,1,2
252510,1,1,2
252511,1,1,2
252512,1,1,2
252513,1,1,2
252514,1,1,2
252515,1,0,2
252516,1,1,2
252517,1,1,2
252518,1,1,2
252519,1,1,2
252520,1,1,2
252521,1,1,2
252522,1,1,2
252523,1,1,2
252524,1,1,2
252525,1,1,2
252526,1,1,2
252527,1,1,2
252528,1,1,2
252529,1,1,2
252530,1,1,2
252531,1,1,2
252532,1,1,2
252533,1,1,2
252534,1,1,2
252535,1,1,2
252536,1,1,2
252537,1,1,2
252538,1,1,2
252539,1,1,2
252540,1,1,2
252541,1,1,2
252542,1,1,2
252543,1,1,2
252544,1,1,2
252545,1,1,2
252546,1,1,2
252547,1,1,2
252548,1,1,2
252549,1,1,2
252550,1,1,2
252551,1,1,2
252552,1,1,2
252553,1,1,2
252554,1,1,2
252555,1,1,2
252556,1,1,2
252557,1,1,2
252558,1,1,2
252559,1,1,2
252560,1,1,2
252561,1,1,2
252562,1,1,2
252563,1,1,2
252564,1,1,2
252565,1,1,2
252566,1,1,2
252567,1,1,2
252568,1,1,2
252569,1,1,2
252570,1,1,2
252571,1,1,2
252572,1,1,2
252573,1,1,2
252574,1,1,2
252575,1,1,2
252576,1,1,2
252577,1,1,2
252578,1,1,2
252579,1,0,2
252580,1,1,2
252581,1,1,2
252582,1,1,2
252583,1,1,2
252584,1,1,2
252585,1,1,2
252586,1,1,2
252587,1,1,2
252588,1,1,2
252589,1,1,2
252590,1,1,2
252591,1,1,2
252592,1,1,2
252593,1,1,2
252594,1,1,2
252595,1,1,2
252596,1,1,2
252597,1,1,2
252598,1,1,2
252599,1,0,2
252600,1,1,2
252601,1,1,2
252602,1,1,2
252603,1,1,2
252604,1,1,2
252605,1,1,2
252606,1,1,2
252607,1,1,2
252608,1,1,2
252609,1,1,2
252610,1,0,2
252611,1,1,2
252612,1,1,2
252613,1,1,2
252614,1,1,2
252615,1,1,2
252616,1,1,2
252617,1,0,2
252618,1,0,2
252619,1,1,2
252620,1,1,2
252621,1,1,2
252622,1,1,2
252623,1,1,2
252624,1,1,2
252625,1,1,2
252626,1,1,2
252627,1,1,2
252628,1,1,2
252629,1,1,2
252630,1,1,2
252631,1,1,2
252632,1,1,2
252633,1,1,2
252634,1,1,2
252635,1,1,2
252636,1,1,2
252637,1,0,2
252638,1,1,2
252639,1,1,2
252640,1,1,2
252641,1,1,2
252642,1,1,2
252643,1,1,2
252644,1,0,2
252645,1,1,2
252646,1,1,2
252647,1,1,2
252648,1,1,2
252649,1,1,2
252650,1,1,2
252651,1,1,2
252652,1,1,2
252653,1,1,2
252654,1,1,2
252655,1,1,2
252656,1,1,2
252657,1,0,2
252658,1,1,2
252659,1,1,2
252660,1,1,2
252661,1,1,2
252662,1,1,2
252663,1,1,2
252664,1,1,2
252665,1,1,2
252666,1,1,2
252667,1,1,2
252668,1,1,2
252669,1,1,2
252670,1,1,2
252671,1,1,2
252672,1,1,2
252673,1,0,2
252674,1,1,2
252675,1,1,2
252676,1,1,2
252677,1,1,2
252678,1,1,2
252679,1,0,2
252680,1,1,2
252681,1,0,2
252682,1,1,2
252683,1,1,2
252684,1,1,2
252685,1,0,2
252686,1,1,2
252687,1,1,2
252688,1,1,2
252689,1,1,2
252690,1,1,2
252691,1,1,2
252692,1,0,2
252693,1,1,2
252694,1,1,2
252695,1,1,2
252696,1,1,2
252697,1,1,2
252698,1,1,2
252699,1,1,2
252700,1,1,2
252701,1,1,2
252702,1,1,2
252703,1,1,2
252704,1,1,2
252705,1,0,2
252706,1,1,2
252707,1,1,2
252708,1,1,2
252709,1,1,2
252710,1,1,2
252711,1,1,2
252712,1,1,2
252713,1,1,2
252714,1,1,2
252715,1,1,2
252716,1,1,2
252717,1,1,2
252718,1,1,2
252719,1,1,2
252720,1,1,2
252721,1,1,2
252722,1,1,2
252723,1,1,2
252724,1,1,2
252725,1,1,2
252726,1,1,2
252727,1,1,2
252728,1,1,2
252729,1,1,2
252730,1,1,2
252731,1,1,2
252732,1,1,2
252733,1,1,2
252734,1,1,2
252735,1,1,2
252736,1,1,2
252737,1,1,2
252738,1,0,2
252739,1,1,2
252740,1,0,2
252741,1,1,2
252742,1,1,2
252743,1,1,2
252744,1,1,2
252745,1,1,2
252746,1,1,2
252747,1,1,2
252748,1,1,2
252749,1,1,2
252750,1,1,2
252751,1,1,2
252752,1,1,2
252753,1,1,2
252754,1,1,2
252755,1,1,2
252756,1,1,2
252757,1,0,2
252758,1,1,2
252759,1,0,2
252760,1,1,2
252761,1,1,2
252762,1,1,2
252763,1,1,2
252764,1,1,2
252765,1,1,2
252766,1,1,2
252767,1,1,2
252768,1,1,2
252769,1,1,2
252770,1,1,2
252771,1,1,2
252772,1,1,2
252773,1,1,2
252774,1,1,2
252775,1,1,2
252776,1,1,2
252777,1,1,2
252778,1,1,2
252779,1,1,2
252780,1,0,2
252781,1,1,2
252782,1,1,2
252783,1,1,2
252784,1,1,2
252785,1,1,2
252786,1,1,2
252787,1,1,2
252788,1,1,2
252789,1,1,2
252790,1,1,2
252791,1,1,2
252792,1,1,2
252793,1,1,2
252794,1,1,2
252795,1,1,2
252796,1,0,2
252797,1,1,2
252798,1,0,2
252799,1,1,2
252800,1,1,2
252801,1,1,2
252802,1,1,2
252803,1,1,2
252804,1,1,2
252805,1,0,2
252806,1,1,2
252807,1,1,2
252808,1,1,2
252809,1,1,2
252810,1,1,2
252811,1,1,2
252812,1,1,2
252813,1,1,2
252814,1,1,2
252815,1,1,2
252816,1,1,2
252817,1,1,2
252818,1,0,2
252819,1,1,2
252820,1,1,2
252821,1,1,2
252822,1,1,2
252823,1,0,2
252824,1,1,2
252825,1,1,2
252826,1,1,2
252827,1,1,2
252828,1,1,2
252829,1,0,2
252830,1,0,2
252831,1,1,2
252832,1,1,2
252833,1,1,2
252834,1,1,2
252835,1,1,2
252836,1,1,2
252837,1,1,2
252838,1,1,2
252839,1,1,2
252840,1,1,2
252841,1,1,2
252842,1,1,2
252843,1,1,2
252844,1,1,2
252845,1,1,2
252846,1,1,2
252847,1,1,2
252848,1,1,2
252849,1,1,2
252850,1,1,2
252851,1,1,2
252852,1,1,2
252853,1,0,2
252854,1,1,2
252855,1,1,2
252856,1,1,2
252857,1,1,2
252858,1,1,2
252859,1,1,2
252860,1,1,2
252861,1,1,2
252862,1,1,2
252863,1,1,2
252864,1,1,2
252865,1,1,2
252866,1,0,2
252867,1,1,2
252868,1,1,2
252869,1,1,2
252870,1,1,2
252871,1,1,2
252872,1,1,2
252873,1,1,2
252874,1,1,2
252875,1,1,2
252876,1,1,2
252877,1,1,2
252878,1,1,2
252879,1,1,2
252880,1,1,2
252881,1,1,2
252882,1,1,2
252883,1,1,2
252884,1,1,2
252885,1,1,2
252886,1,1,2
252887,1,1,2
252888,1,1,2
252889,1,1,2
252890,1,1,2
252891,1,1,2
252892,1,1,2
252893,1,1,2
252894,1,1,2
252895,1,1,2
252896,1,1,2
252897,1,1,2
252898,1,1,2
252899,1,1,2
252900,1,1,2
252901,1,1,2
252902,1,1,2
252903,1,1,2
252904,1,1,2
252905,1,1,2
252906,1,1,2
252907,1,1,2
252908,1,1,2
252909,1,1,2
252910,1,0,2
252911,1,1,2
252912,1,1,2
252913,1,1,2
252914,1,1,2
252915,1,1,2
252916,1,1,2
252917,1,1,2
252918,1,1,2
252919,1,1,2
252920,1,1,2
252921,1,1,2
252922,1,1,2
252923,1,1,2
252924,1,1,2
252925,1,1,2
252926,1,1,2
252927,1,1,2
252928,1,1,2
252929,1,1,2
252930,1,1,2
252931,1,1,2
252932,1,1,2
252933,1,1,2
252934,1,1,2
252935,1,0,2
252936,1,1,2
252937,1,1,2
252938,1,1,2
252939,1,1,2
252940,1,0,2
252941,1,1,2
252942,1,0,2
252943,1,1,2
252944,1,1,2
252945,1,0,2
252946,1,0,2
252947,1,1,2
252948,1,1,2
252949,1,1,2
252950,1,1,2
252951,1,1,2
252952,1,1,2
252953,1,1,2
252954,1,1,2
252955,1,1,2
252956,1,1,2
252957,1,1,2
252958,1,1,2
252959,1,1,2
252960,1,1,2
252961,1,1,2
252962,1,1,2
252963,1,1,2
252964,1,1,2
252965,1,1,2
252966,1,1,2
252967,1,1,2
252968,1,1,2
252969,1,1,2
252970,1,1,2
252971,1,1,2
252972,1,1,2
252973,1,1,2
252974,1,1,2
252975,1,0,2
252976,1,1,2
252977,1,1,2
252978,1,1,2
252979,1,1,2
252980,1,1,2
252981,1,1,2
252982,1,1,2
252983,1,1,2
252984,1,1,2
252985,1,0,2
252986,1,1,2
252987,1,1,2
252988,1,1,2
252989,1,1,2
252990,1,1,2
252991,1,1,2
252992,1,1,2
252993,1,1,2
252994,1,1,2
252995,1,1,2
252996,1,1,2
252997,1,1,2
252998,1,1,2
252999,1,1,2
253000,1,1,2
253001,1,1,2
253002,1,1,2
253003,1,1,2
253004,1,1,2
253005,1,1,2
253006,1,1,2
253007,1,0,2
253008,1,0,2
253009,1,1,2
253010,1,1,2
253011,1,1,2
253012,1,1,2
253013,1,1,2
253014,1,1,2
253015,1,1,2
253016,1,0,2
253017,1,1,2
253018,1,1,2
253019,1,1,2
253020,1,1,2
253021,1,1,2
253022,1,1,2
253023,1,1,2
253024,1,1,2
253025,1,1,2
253026,1,1,2
253027,1,1,2
253028,1,1,2
253029,1,0,2
253030,1,1,2
253031,1,1,2
253032,1,1,2
253033,1,1,2
253034,1,1,2
253035,1,1,2
253036,1,1,2
253037,1,1,2
253038,1,1,2
253039,1,1,2
253040,1,1,2
253041,1,1,2
253042,1,1,2
253043,1,1,2
253044,1,1,2
253045,1,1,2
253046,1,1,2
253047,1,1,2
253048,1,1,2
253049,1,1,2
253050,1,1,2
253051,1,1,2
253052,1,1,2
253053,1,1,2
253054,1,0,2
253055,1,1,2
253056,1,1,2
253057,1,1,2
253058,1,1,2
253059,1,1,2
253060,1,1,2
253061,1,1,2
253062,1,1,2
253063,1,1,2
253064,1,1,2
253065,1,1,2
253066,1,1,2
253067,1,1,2
253068,1,1,2
253069,1,1,2
253070,1,1,2
253071,1,1,2
253072,1,1,2
253073,1,1,2
253074,1,1,2
253075,1,1,2
253076,1,1,2
253077,1,1,2
253078,1,1,2
253079,1,0,2
253080,1,1,2
253081,1,1,2
253082,1,1,2
253083,1,1,2
253084,1,0,2
253085,1,1,2
253086,1,0,2
253087,1,0,2
253088,1,1,2
253089,1,1,2
253090,1,1,2
253091,1,1,2
253092,1,1,2
253093,1,1,2
253094,1,1,2
253095,1,1,2
253096,1,1,2
253097,1,1,2
253098,1,1,2
253099,1,1,2
253100,1,1,2
253101,1,1,2
253102,1,1,2
253103,1,1,2
253104,1,1,2
253105,1,1,2
253106,1,1,2
253107,1,1,2
253108,1,1,2
253109,1,0,2
253110,1,1,2
253111,1,1,2
253112,1,1,2
253113,1,1,2
253114,1,0,2
253115,1,1,2
253116,1,1,2
253117,1,1,2
253118,1,1,2
253119,1,1,2
253120,1,0,2
253121,1,1,2
253122,1,1,2
253123,1,1,2
253124,1,1,2
253125,1,1,2
253126,1,1,2
253127,1,1,2
253128,1,1,2
253129,1,1,2
253130,1,1,2
253131,1,1,2
253132,1,1,2
253133,1,1,2
253134,1,1,2
253135,1,1,2
253136,1,1,2
253137,1,1,2
253138,1,1,2
253139,1,1,2
253140,1,1,2
253141,1,1,2
253142,1,1,2
253143,1,1,2
253144,1,1,2
253145,1,1,2
253146,1,1,2
253147,1,1,2
253148,1,1,2
253149,1,1,2
253150,1,1,2
253151,1,0,2
253152,1,1,2
253153,1,1,2
253154,1,1,2
253155,1,1,2
253156,1,1,2
253157,1,0,2
253158,1,1,2
253159,1,1,2
253160,1,1,2
253161,1,1,2
253162,1,1,2
253163,1,1,2
253164,1,1,2
253165,1,1,2
253166,1,0,2
253167,1,1,2
253168,1,1,2
253169,1,1,2
253170,1,1,2
253171,1,1,2
253172,1,1,2
253173,1,1,2
253174,1,1,2
253175,1,1,2
253176,1,0,2
253177,1,1,2
253178,1,1,2
253179,1,1,2
253180,1,1,2
253181,1,1,2
253182,1,1,2
253183,1,1,2
253184,1,1,2
253185,1,1,2
253186,1,1,2
253187,1,1,2
253188,1,1,2
253189,1,1,2
253190,1,1,2
253191,1,1,2
253192,1,1,2
253193,1,1,2
253194,1,1,2
253195,1,1,2
253196,1,1,2
253197,1,1,2
253198,1,1,2
253199,1,1,2
253200,1,1,2
253201,1,1,2
253202,1,1,2
253203,1,1,2
253204,1,1,2
253205,1,1,2
253206,1,1,2
253207,1,0,2
253208,1,1,2
253209,1,1,2
253210,1,1,2
253211,1,1,2
253212,1,1,2
253213,1,1,2
253214,1,1,2
253215,1,1,2
253216,1,1,2
253217,1,1,2
253218,1,1,2
253219,1,1,2
253220,1,1,2
253221,1,1,2
253222,1,1,2
253223,1,1,2
253224,1,1,2
253225,1,1,2
253226,1,1,2
253227,1,1,2
253228,1,1,2
253229,1,1,2
253230,1,1,2
253231,1,1,2
253232,1,1,2
253233,1,1,2
253234,1,1,2
253235,1,1,2
253236,1,1,2
253237,1,1,2
253238,1,0,2
253239,1,1,2
253240,1,0,2
253241,1,1,2
253242,1,1,2
253243,1,1,2
253244,1,1,2
253245,1,1,2
253246,1,0,2
253247,1,1,2
253248,1,1,2
253249,1,1,2
253250,1,0,2
253251,1,1,2
253252,1,1,2
253253,1,1,2
253254,1,1,2
253255,1,0,2
253256,1,1,2
253257,1,1,2
253258,1,1,2
253259,1,1,2
253260,1,1,2
253261,1,1,2
253262,1,1,2
253263,1,1,2
253264,1,0,2
253265,1,1,2
253266,1,0,2
253267,1,1,2
253268,1,0,2
253269,1,1,2
253270,1,1,2
253271,1,1,2
253272,1,1,2
253273,1,1,2
253274,1,1,2
253275,1,1,2
253276,1,0,2
253277,1,1,2
253278,1,1,2
253279,1,1,2
253280,1,1,2
253281,1,1,2
253282,1,1,2
253283,1,1,2
253284,1,1,2
253285,1,1,2
253286,1,1,2
253287,1,0,2
253288,1,1,2
253289,1,1,2
253290,1,1,2
253291,1,1,2
253292,1,1,2
253293,1,1,2
253294,1,1,2
253295,1,1,2
253296,1,1,2
253297,1,1,2
253298,1,1,2
253299,1,0,2
253300,1,1,2
253301,1,1,2
253302,1,1,2
253303,1,1,2
253304,1,1,2
253305,1,1,2
253306,1,1,2
253307,1,1,2
253308,1,1,2
253309,1,0,2
253310,1,1,2
253311,1,1,2
253312,1,1,2
253313,1,1,2
253314,1,1,2
253315,1,1,2
253316,1,1,2
253317,1,1,2
253318,1,1,2
253319,1,1,2
253320,1,1,2
253321,1,1,2
253322,1,1,2
253323,1,1,2
253324,1,1,2
253325,1,1,2
253326,1,1,2
253327,1,1,2
253328,1,1,2
253329,1,1,2
253330,1,1,2
253331,1,1,2
253332,1,1,2
253333,1,1,2
253334,1,1,2
253335,1,1,2
253336,1,1,2
253337,1,1,2
253338,1,0,2
253339,1,1,2
253340,1,1,2
253341,1,1,2
253342,1,1,2
253343,1,1,2
253344,1,1,2
253345,1,1,2
253346,1,1,2
253347,1,1,2
253348,1,1,2
253349,1,1,2
253350,1,0,2
253351,1,1,2
253352,1,1,2
253353,1,1,2
253354,1,1,2
253355,1,1,2
253356,1,1,2
253357,1,1,2
253358,1,1,2
253359,1,1,2
253360,1,1,2
253361,1,1,2
253362,1,0,2
253363,1,1,2
253364,1,1,2
253365,1,1,2
253366,1,1,2
253367,1,1,2
253368,1,1,2
253369,1,1,2
253370,1,1,2
253371,1,1,2
253372,1,1,2
253373,1,1,2
253374,1,1,2
253375,1,1,2
253376,1,1,2
253377,1,1,2
253378,1,0,2
253379,1,1,2
253380,1,1,2
253381,1,1,2
253382,1,1,2
253383,1,1,2
253384,1,1,2
253385,1,1,2
253386,1,0,2
253387,1,1,2
253388,1,1,2
253389,1,1,2
253390,1,1,2
253391,1,1,2
253392,1,1,2
253393,1,1,2
253394,1,1,2
253395,1,1,2
253396,1,1,2
253397,1,1,2
253398,1,1,2
253399,1,1,2
253400,1,1,2
253401,1,1,2
253402,1,1,2
253403,1,1,2
253404,1,0,2
253405,1,0,2
253406,1,1,2
253407,1,1,2
253408,1,1,2
253409,1,1,2
253410,1,1,2
253411,1,1,2
253412,1,1,2
253413,1,1,2
253414,1,1,2
253415,1,1,2
253416,1,1,2
253417,1,1,2
253418,1,1,2
253419,1,1,2
253420,1,1,2
253421,1,1,2
253422,1,0,2
253423,1,1,2
253424,1,1,2
253425,1,1,2
253426,1,1,2
253427,1,1,2
253428,1,1,2
253429,1,1,2
253430,1,1,2
253431,1,1,2
253432,1,1,2
253433,1,1,2
253434,1,1,2
253435,1,1,2
253436,1,0,2
253437,1,1,2
253438,1,1,2
253439,1,1,2
253440,1,1,2
253441,1,0,2
253442,1,1,2
253443,1,1,2
253444,1,1,2
253445,1,0,2
253446,1,1,2
253447,1,1,2
253448,1,1,2
253449,1,1,2
253450,1,1,2
253451,1,1,2
253452,1,1,2
253453,1,1,2
253454,1,1,2
253455,1,1,2
253456,1,1,2
253457,1,1,2
253458,1,1,2
253459,1,1,2
253460,1,0,2
253461,1,1,2
253462,1,1,2
253463,1,1,2
253464,1,1,2
253465,1,1,2
253466,1,1,2
253467,1,1,2
253468,1,1,2
253469,1,1,2
253470,1,1,2
253471,1,1,2
253472,1,1,2
253473,1,1,2
253474,1,1,2
253475,1,1,2
253476,1,0,2
253477,1,1,2
253478,1,1,2
253479,1,1,2
253480,1,1,2
253481,1,0,2
253482,1,1,2
253483,1,1,2
253484,1,1,2
253485,1,1,2
253486,1,1,2
253487,1,1,2
253488,1,1,2
253489,1,1,2
253490,1,1,2
253491,1,1,2
253492,1,1,2
253493,1,1,2
253494,1,1,2
253495,1,1,2
253496,1,1,2
253497,1,1,2
253498,1,1,2
253499,1,0,2
253500,1,1,2
253501,1,1,2
253502,1,1,2
253503,1,1,2
253504,1,1,2
253505,1,1,2
253506,1,1,2
253507,1,1,2
253508,1,1,2
253509,1,1,2
253510,1,1,2
253511,1,1,2
253512,1,1,2
253513,1,1,2
253514,1,1,2
253515,1,1,2
253516,1,1,2
253517,1,1,2
253518,1,1,2
253519,1,1,2
253520,1,1,2
253521,1,1,2
253522,1,1,2
253523,1,1,2
253524,1,1,2
253525,1,1,2
253526,1,1,2
253527,1,1,2
253528,1,1,2
253529,1,1,2
253530,1,0,2
253531,1,1,2
253532,1,0,2
253533,1,1,2
253534,1,1,2
253535,1,1,2
253536,1,1,2
253537,1,1,2
253538,1,0,2
253539,1,1,2
253540,1,1,2
253541,1,1,2
253542,1,1,2
253543,1,0,2
253544,1,1,2
253545,1,1,2
253546,1,1,2
253547,1,1,2
253548,1,1,2
253549,1,1,2
253550,1,1,2
253551,1,1,2
253552,1,1,2
253553,1,1,2
253554,1,1,2
253555,1,1,2
253556,1,1,2
253557,1,1,2
253558,1,1,2
253559,1,1,2
253560,1,1,2
253561,1,1,2
253562,1,1,2
253563,1,1,2
253564,1,1,2
253565,1,1,2
253566,1,1,2
253567,1,1,2
253568,1,1,2
253569,1,1,2
253570,1,1,2
253571,1,1,2
253572,1,1,2
253573,1,1,2
253574,1,1,2
253575,1,1,2
253576,1,1,2
253577,1,1,2
253578,1,0,2
253579,1,1,2
253580,1,1,2
253581,1,1,2
253582,1,0,2
253583,1,1,2
253584,1,1,2
253585,1,1,2
253586,1,1,2
253587,1,1,2
253588,1,1,2
253589,1,1,2
253590,1,1,2
253591,1,1,2
253592,1,1,2
253593,1,1,2
253594,1,1,2
253595,1,1,2
253596,1,1,2
253597,1,1,2
253598,1,0,2
253599,1,1,2
253600,1,1,2
253601,1,1,2
253602,1,1,2
253603,1,1,2
253604,1,0,2
253605,1,1,2
253606,1,1,2
253607,1,1,2
253608,1,1,2
253609,1,1,2
253610,1,1,2
253611,1,1,2
253612,1,0,2
253613,1,1,2
253614,1,1,2
253615,1,1,2
253616,1,1,2
253617,1,1,2
253618,1,0,2
253619,1,1,2
253620,1,1,2
253621,1,1,2
253622,1,1,2
253623,1,1,2
253624,1,1,2
253625,1,1,2
253626,1,1,2
253627,1,1,2
253628,1,1,2
253629,1,1,2
253630,1,1,2
253631,1,1,2
253632,1,1,2
253633,1,1,2
253634,1,1,2
253635,1,1,2
253636,1,1,2
253637,1,1,2
253638,1,1,2
253639,1,1,2
253640,1,1,2
253641,1,1,2
253642,1,1,2
253643,1,1,2
253644,1,1,2
253645,1,0,2
253646,1,1,2
253647,1,1,2
253648,1,1,2
253649,1,1,2
253650,1,1,2
253651,1,1,2
253652,1,1,2
253653,1,1,2
253654,1,1,2
253655,1,1,2
253656,1,1,2
253657,1,1,2
253658,1,1,2
253659,1,1,2
253660,1,1,2
253661,1,1,2
253662,1,1,2
253663,1,1,2
253664,1,1,2
253665,1,1,2
253666,1,1,2
253667,1,1,2
253668,1,0,2
253669,1,1,2
253670,1,1,2
253671,1,1,2
253672,1,1,2
253673,1,1,2
253674,1,1,2
253675,1,1,2
253676,1,1,2
253677,1,1,2
253678,1,1,2
253679,1,1,2
253680,1,0,2
253681,1,1,2
253682,1,1,2
253683,1,1,2
253684,1,1,2
253685,1,1,2
253686,1,1,2
253687,1,1,2
253688,1,1,2
253689,1,1,2
253690,1,1,2
253691,1,1,2
253692,1,1,2
253693,1,1,2
253694,1,1,2
253695,1,1,2
253696,1,1,2
253697,1,1,2
253698,1,0,2
253699,1,1,2
253700,1,1,2
253701,1,0,2
253702,1,1,2
253703,1,1,2
253704,1,1,2
253705,1,1,2
253706,1,1,2
253707,1,1,2
253708,1,1,2
253709,1,1,2
253710,1,1,2
253711,1,1,2
253712,1,0,2
253713,1,1,2
253714,1,1,2
253715,1,1,2
253716,1,1,2
253717,1,1,2
253718,1,1,2
253719,1,1,2
253720,1,1,2
253721,1,0,2
253722,1,1,2
253723,1,1,2
253724,1,1,2
253725,1,1,2
253726,1,1,2
253727,1,1,2
253728,1,1,2
253729,1,1,2
253730,1,1,2
253731,1,1,2
253732,1,1,2
253733,1,1,2
253734,1,1,2
253735,1,1,2
253736,1,0,2
253737,1,1,2
253738,1,1,2
253739,1,1,2
253740,1,1,2
253741,1,1,2
253742,1,1,2
253743,1,1,2
253744,1,0,2
253745,1,1,2
253746,1,1,2
253747,1,1,2
253748,1,1,2
253749,1,1,2
253750,1,1,2
253751,1,1,2
253752,1,1,2
253753,1,1,2
253754,1,1,2
253755,1,1,2
253756,1,1,2
253757,1,1,2
253758,1,0,2
253759,1,0,2
253760,1,0,2
253761,1,0,2
253762,1,0,2
253763,1,1,2
253764,1,0,2
253765,1,0,2
253766,1,0,2
253767,1,1,2
253768,1,0,2
253769,1,0,2
253770,1,0,2
253771,1,0,2
253772,1,1,2
253773,1,1,2
253774,1,1,2
253775,1,0,2
253776,1,0,2
253777,1,0,2
253778,1,0,2
253779,1,1,2
253780,1,0,2
253781,1,0,2
253782,1,0,2
253783,1,0,2
253784,1,0,2
253785,1,1,2
253786,1,1,2
253787,1,0,2
253788,1,0,2
253789,1,1,2
253790,1,0,2
253791,1,0,2
253792,1,1,2
253793,1,0,2
253794,1,0,2
253795,1,0,2
253796,1,1,2
253797,1,1,2
253798,1,1,2
